x,y,z,time
731.2574629993768,254.034426056441,751.9712857162573,12176.113298654556
715.1649795356799,253.26634054114874,768.8255352675659,12177.152325630188
726.9131298966363,268.47855337551755,755.6753291501002,12178.16552734375
723.373178891661,287.8779093225237,765.407369684644,12179.200582265854
721.3734757961953,306.7602603247019,774.5227848387915,12180.221730232239
702.1146376992497,288.42475235173816,777.4294511440429,12181.242879629135
704.7708491995002,270.1062486301751,773.5434415901327,12182.271973848343
708.4332138369534,256.48982177552494,785.9454181385051,12183.287161588669
692.7471313021684,275.0868259870791,778.4271858708755,12184.3251953125
675.8772938512476,263.4920088350739,792.2850994140701,12185.340384960175
665.5204185542481,252.38382554619835,794.9008762792447,12186.389346599579
672.1766413709728,243.23517239211972,811.7073193973654,12187.40751504898
672.5087817072075,241.50594928868608,822.9724896880894,12188.414755105972
669.995178598397,222.62302430553473,831.612819978466,12189.464709997177
689.2583234576377,205.93724997541602,849.249389864695,12190.484865665436
683.5722686168698,198.75353876158272,848.8196389137046,12191.552699804306
671.46635350942,192.42498678760631,865.5166293571527,12192.581795215607
667.0828328169576,174.63740568693723,864.517798550194,12193.665523529053
686.7461811374931,162.05400848413777,875.4066189394865,12195.14857339859
672.8345544312552,173.14768351778756,878.6488125850746,12196.192566156387
672.2873356421212,168.54334215174237,864.7681838607742,12197.268349647522
675.033066677812,173.0119224097755,846.4128806594288,12198.302410125732
693.8314605270501,162.46069379310217,826.5510601878194,12199.339452266693
679.4196538999992,164.05914035633083,843.4357958601867,12200.374505758286
676.7187302568597,154.731830074183,838.8658466762946,12201.4214823246
691.0928582251667,170.0512810549185,852.4251228640959,12202.481369972229
705.9764097900961,159.26809155184418,853.0500391239326,12203.494570016861
693.4636692575855,173.28436725377153,848.7429388232727,12204.545518159866
676.8202599292882,159.84971142799023,842.7495704647247,12205.563687562943
670.4746875315503,176.55560764013134,825.871201108499,12206.603708028793
676.9706118810976,158.82825727564799,811.4125351883055,12207.653662919998
668.135510082122,173.71154490412357,825.0900613471644,12208.68077135086
676.1867470635217,186.5533947791641,829.2964273682913,12209.724766016006
676.8905644322042,172.94665838834413,834.7812832148506,12210.734987974167
673.5603646554973,180.93684369589545,825.6380398749538,12211.784942865372
685.1978799633048,165.26578455528906,838.1081057818938,12212.884566783905
695.3937722977615,152.0893857548353,829.1744779176637,12213.92061305046
694.2906989738285,169.0425382006082,834.1832305838414,12214.937788963318
708.7840231332958,169.59597325404465,825.5811974548654,12215.978801727295
706.1546965226858,157.27221239395365,814.370464280972,12217.00988316536
701.5850180470195,155.9392599555637,815.259020842795,12218.024078845978
719.7599162681415,136.14987945725696,813.3337556525996,12219.125686883926
727.6919528063308,147.46778187944517,823.0246867077548,12220.151801109314
710.7680649544766,130.76568626248869,841.4080443649167,12221.179903507233
701.7054832186694,113.99405552292768,835.5785885475374,12222.215950727463
712.987144098968,102.56658126577047,853.4108445704393,12223.251007080078
693.88826622913,88.28404739608766,843.3567980892162,12224.281095266342
692.6452805315263,101.92616884368398,850.8971779201842,12225.302241802216
711.5823667036068,103.60570870055078,870.3102946744805,12226.372063875198
707.4187816905619,114.65446335229838,866.2165105395521,12227.436919689178
701.1580181843278,102.25938141975675,881.584079998018,12228.444160699844
687.9687432613567,97.33106324917648,871.8598696275563,12229.455374956131
692.7562538690281,95.1325019678271,889.6902595397903,12230.477516412735
672.7663237030417,76.91829531816785,876.2905103793294,12231.513565063477
661.9326946558132,68.80514304252932,858.1288475935164,12232.5496134758
654.572523280274,61.86833843317728,838.7920277906455,12233.599568128586
664.3121432624964,58.665384234278584,829.1130996404669,12234.648529052734
669.1875432335789,52.25667547925333,844.4980456560281,12235.66669845581
671.8024772817437,67.75415583290304,861.8825253323633,12236.715658903122
680.064004410475,59.283121565825176,880.3515161814926,12237.79640865326
663.2933997436648,55.347599536361415,883.7620485567937,12238.814575433731
649.8600716757853,56.43574063307749,895.6372552694489,12239.856584787369
653.3321425958497,57.121942377266,893.1284252655691,12240.923424959183
671.492172202344,58.39737926817987,898.284597470336,12241.951527357101
672.2506330486306,65.61051761043464,887.8550705758267,12242.976648569107
675.7675894451974,67.9831457937169,873.5401227734961,12244.019650936127
669.3594042992167,67.36781079050083,880.9741696025053,12245.072584629059
658.4821437804524,73.99484975573392,884.5361307853548,12246.1215467453
650.2334644683044,64.52635647640086,902.3417721359696,12247.155608654022
638.0886599835613,82.21916034402275,889.8643898769188,12248.228409528732
638.2986478633709,77.9574296846191,881.4001810464636,12249.244591236115
639.9787686495536,89.69078818171891,869.9059657135546,12250.292558908463
629.923342343902,77.2924505775024,873.7487488347709,12251.464695930481
617.4863593634069,82.37395415840967,866.0846372516961,12252.533555030823
633.2886068569312,80.77528255984795,876.8204573723802,12253.598983287811
615.9539982634366,85.47660913457223,859.4333025624443,12254.823876142502
621.3878709019817,90.18013668084053,839.8976133447488,12256.506585121155
617.1778817409574,82.15399352596636,820.6859434530503,12257.535680294037
614.3879355210336,84.49116324664323,814.0447546631551,12258.561794996262
595.149232768159,101.93413053940264,833.8043220739866,12259.586915969849
603.0127706350326,82.80721378350887,841.7805302051032,12260.639851093292
600.6735846372932,72.46218408555235,853.7387595710604,12261.707684993744
592.9856333989995,56.907054205836765,873.5859581606287,12262.724860191345
574.9639104648538,40.41177538003963,863.8348958229324,12263.760907888412
573.4362287094233,47.444657108837724,844.6015653443384,12264.78106379509
577.6575224455174,52.25865547803939,841.8505065939361,12265.851878166199
589.3798690717329,63.54136609996275,823.1318333289332,12266.931632995605
592.8427100475106,59.53097128940823,839.5600416703525,12267.95377445221
609.6730888639912,58.127748822822056,827.0756851152938,12268.980882883072
593.310205019127,42.29274871947598,824.950529253583,12270.016931295395
612.3666284855873,45.7269752829128,829.4584900884627,12271.036092281342
602.1510509875427,39.76059466896466,843.8440612642828,12272.102934598923
609.6615190847677,51.82402595687894,826.9530773945813,12273.187654972076
627.6797270173561,35.72838224320985,831.4875804693493,12274.252510547638
614.5683867048598,43.42537930412638,848.6264008204229,12275.275644302368
596.6941364186705,51.9955238009091,857.143613062834,12276.307719945908
588.7500283632053,49.13188148230287,875.4485224164703,12277.324893951416
596.0566446289964,40.62338480866925,864.6924013592779,12278.347036361694
591.1511080686296,48.03352162877953,862.4851764393557,12279.378118276596
590.6535614264508,54.572082175230705,848.450404119848,12280.418139219284
602.373792512886,58.35753496915875,849.730839553828,12281.445247650146
600.2504424956321,69.54568788385495,829.922338540507,12282.466396093369
618.204209221436,86.89142864081614,842.7979986297847,12283.512378692627
627.2531561802343,82.06580801255144,842.1474767299832,12284.532532215118
625.7383441350808,79.78338575867369,844.861373624057,12285.554673194885
645.556558343719,75.7580741146051,828.1079000952034,12286.604627609253
658.5623692598128,86.26817410217498,816.4070755037475,12287.667497873306
665.5327256091578,91.37254377094835,799.1281087178056,12288.719437599182
657.9917402630547,100.4799729353852,785.5402855032753,12289.758465528488
667.8894198987824,116.08533010807719,784.5725323346692,12290.796500444412
670.2217833336599,133.70487010660005,795.9581992556438,12291.860361814499
669.8516617201446,122.87719370734342,776.573942440701,12292.8765437603
671.9455913830934,119.50631169591676,796.0374018343597,12293.897692203522
659.7250066841298,125.98093953036135,784.2838594148077,12294.909900903702
640.7870948887188,130.7820851682924,771.6140919013504,12295.952901124954
631.6608713553318,127.61231879750483,778.8714847486893,12296.968089342117
616.7107882284246,117.45107710604636,780.8960218644585,12298.047845840454
631.7243755544541,135.2176993072623,794.5476851084749,12299.085879087448
625.9622609681547,145.46653328967494,781.6972679799549,12300.113981962204
618.2893208880353,126.81474706569357,782.4847023184196,12301.139101982117
617.2509635468127,141.33589531321684,794.190116475932,12302.190051078796
604.3784722395145,131.08968417991156,813.8457810526342,12303.208219766617
617.9536538386379,129.61922930289964,818.929950861411,12304.253207921982
619.0745461381796,123.44502419972476,838.385799083921,12305.307134628296
638.0565000652405,125.28244722328795,852.6224907139797,12306.312389850616
636.0736844433613,139.39622009054708,834.1298077800802,12307.355392217636
632.5676749626209,129.0214879189256,853.3495979690865,12308.380513191223
628.55361983378,132.8027618011378,837.7144757889093,12309.447354316711
624.9075326592028,124.01613968345866,855.5365989976059,12310.481415510178
615.9969394609406,104.6695303155445,841.9940387480691,12311.49561047554
601.4742452472157,102.56099347223436,861.9525718830959,12312.501858711243
605.8266220530807,112.99325900238628,845.7423421240808,12313.581614255905
616.0498603905556,124.7385043956047,849.307668016845,12314.617661476135
619.6556300523457,112.72828808949174,864.5442675922125,12315.638809919357
625.8816292836574,121.49489464532394,883.5834182883664,12316.688765525818
641.0524093144184,118.92589444994641,867.5916674774694,12317.722826242447
657.0331522911824,99.34916667600443,887.5126761517291,12318.751921653748
652.6251617865304,105.83682534451009,883.5110915129396,12319.760156869888
641.1423017886741,103.26231841541761,874.1111047636887,12320.81110548973
650.9679100149806,96.22792186881688,883.7435495557362,12321.843179225922
649.5528512138991,78.14570246769729,888.0062777508061,12322.874261140823
643.756868897675,80.91341739188323,870.0943858122204,12323.894416570663
630.8609265265255,74.50126989475021,876.6153335424922,12324.930464029312
619.9874680536324,58.20552097990104,867.6089445725323,12325.94763827324
622.8139058892057,40.36427849777226,855.4987798991384,12326.980708360672
604.7673842936999,48.32408946055084,846.701039882654,12328.003841638565
586.5097440210568,44.99653098654227,848.2834666298237,12329.027971982956
597.1073619617927,28.536740670901928,858.2472866597686,12330.071965456009
590.2998898000099,29.52806284220963,839.3531134263003,12331.13880610466
598.3550350500506,23.950298664377428,833.0267786439836,12332.218562602997
603.7235210177835,36.59988881884079,845.6680344116465,12333.267523765564
619.152407209138,25.049908429510012,849.6532579455057,12334.307543992996
610.6882414320388,35.62182974899144,854.1360343505205,12335.343591928482
598.862631985805,38.88782202771776,847.319434503797,12336.373680353165
585.3458298202545,52.973053669177524,836.4170488600826,12337.410722494125
597.6794123869222,67.42108197257654,832.2054811706043,12338.425909757614
589.7722556918596,56.50763206436986,820.9189279328634,12339.461958408356
591.0927266190337,40.78845533788859,826.0798246022573,12340.478140354156
609.352038418162,21.1651401745008,829.4042429571779,12341.496307849884
621.9968589608887,25.74130499316407,843.8625052355048,12342.528383731842
622.9493747878761,21.839605565193054,837.3096090627314,12343.550523757935
616.9067807849217,13.045386686271643,855.9245716582485,12344.584585666656
632.6555186323847,10.219387484795934,846.4694308392636,12345.619640827179
637.9146127449771,21.134801793581467,839.9837095458961,12346.656682014465
639.1299208811698,21.857210960384993,852.1369889075181,12347.67385673523
650.9370322289249,6.0918341193693255,840.0654961220943,12348.69401216507
664.0004917362407,20.721660785956452,832.1493820898163,12349.721120357513
683.7688053965188,27.184242019898832,829.4058569682301,12350.777034521103
698.550780050739,24.829446380253152,820.7879602921793,12351.807124137878
704.2874986673514,30.77764326959596,814.4204353538273,12352.846151590347
718.7382637784979,14.765062298257838,828.0651490146755,12353.877233028412
707.0707630841154,23.100378468212867,829.724515735156,12354.89242219925
701.7467022150416,34.45940398814968,843.1029133359715,12355.927475452423
690.8175671178947,19.92170958108012,839.8991297951529,12356.929750680923
694.3364748279708,22.07131054161952,851.7635338239572,12357.987651586533
692.0323933421563,41.383660569399424,851.213752156419,12359.055487155914
680.7445196468849,38.67472139245212,840.7443626735271,12360.083589315414
673.4292885609877,38.300609373555396,844.1792033813532,12361.171289920807
664.3548424952012,28.464178664480176,855.8162816675151,12362.18449139595
668.5839076155002,24.285504877118328,850.008450730277,12363.20067358017
665.684834382994,12.034250508839751,856.7755083895961,12364.25956749916
679.8339147020803,23.349685843466503,871.4300732848575,12365.309522390366
692.2715638318734,19.17138328906262,857.2789556000872,12366.346593379974
701.7982515904102,20.12405667139362,874.8458331698764,12367.390108585358
705.6403116331279,28.638989737273263,891.8822147049864,12368.410262346268
715.3284789637229,42.800281106382734,884.9822530437375,12369.465183258057
701.0712855533965,53.591694223581484,868.9618634164066,12370.560831308365
712.8819425491112,63.368266258478215,855.8974950885014,12371.595886468887
710.9490965824752,71.84884669645338,862.0372405238243,12372.635907888412
694.7217835608618,76.76366334764836,843.3171302035088,12373.668976545334
702.2155986176564,68.02944850051725,828.557863706239,12374.738798618317
685.1251992636537,50.4798684473182,816.8391641669918,12375.785773277283
665.288533413942,55.1734673970187,810.929126904228,12376.806921720505
650.0350195990324,42.04821096042569,818.6919574814257,12377.839988946915
662.6696538499768,56.32167949103426,817.0291543715007,12378.8889503479
650.4104404381637,49.61169403050877,807.9064175328994,12379.904138803482
659.3152726357707,51.01923383078101,812.2695399327864,12380.960053682327
655.2743715055836,68.93636774103214,801.1077756723464,12382.005042791367
639.969130484908,65.99927694051024,801.6620299372565,12383.041090011597
647.9269781489598,56.33955897149306,791.9936135779762,12384.081112861633
643.255677340598,67.22383656210653,810.8030614740735,12385.117159366608
643.5222909958699,84.25659296337653,793.8016100078107,12386.177048444748
643.8077332314017,72.34780545783374,798.4172846420522,12387.186275720596
648.1716959367451,84.25508720754925,787.7835100027572,12388.2342441082
648.539300185997,100.56394148483582,807.5606143638303,12389.263339996338
664.8300753870349,99.51589053721595,801.9336722426885,12390.33117556572
674.0490612032677,98.02240723976902,805.6285140368187,12391.357288360596
683.5110229591851,84.16263233082803,817.9137880950243,12392.37247800827
670.3329078410537,73.56498819565269,836.498211261412,12393.427398204803
671.1590194340644,84.69662306749129,822.7033636253348,12394.468414783478
673.6075588271897,78.01325178114679,821.5011509686257,12395.509427785873
682.2584788880705,73.4775891559274,826.1156249895537,12396.563356876373
674.6832770971538,72.71540949745413,827.9037084769487,12397.591458559036
654.7801572448745,83.09958016714069,813.4657012661187,12398.79041481018
665.0987020898955,75.73110554733404,806.1553232102628,12399.810568332672
654.7821113924065,91.0207568736494,797.9686357648785,12400.816816806793
673.589718616289,97.54752397285996,781.655606209157,12401.86379146576
659.9080577661629,105.08499966291662,772.3700903242651,12402.883945465088
662.7192776617121,124.25963275223714,764.775526570535,12403.912047863007
666.4763512742152,142.5426948149885,769.6209702433289,12404.934188842773
652.4551784059081,125.46109415970528,772.1631160172567,12405.97321677208
660.5934058493216,122.45132232779758,763.7065207017768,12407.018204689026
646.7898237912284,106.92259186135303,768.8698527951943,12408.039353609085
640.2359333921404,121.12710270932993,754.0849843131208,12409.089308023453
639.5928159216164,138.18653618091605,761.6292506861355,12410.107476472855
624.7890393138377,143.67521378264172,774.170621221688,12411.142531871796
639.9476986044241,135.14736060595607,773.1419243525067,12412.179572582245
645.895650534592,131.75104677156622,769.6355881091828,12413.196748495102
634.991920964285,148.30412011655125,766.2116782864487,12414.20994925499
632.1926609248693,163.31026283943234,766.7237493633075,12415.246990680695
616.6771713140703,153.5739574665998,761.5910558954569,12416.275093078613
631.9719432544367,168.38344834322126,750.6229684835603,12417.310256242752
644.4100389183644,153.136683764227,732.1273031424415,12418.337024450302
636.1075971978087,161.3470092841653,743.626438684173,12419.363141059875
638.157510248296,165.73576809053827,750.0186511753298,12420.433954954147
641.3583430771723,183.91159117936525,738.0983546123972,12421.531590461731
632.8143850226447,197.49042681601628,731.1534781267342,12422.555718421936
615.599346239862,178.21994462070907,732.4519062051653,12423.589779615402
627.3227945719656,183.54561469740082,745.363495632333,12424.658606767654
642.658079256253,170.42741241333562,738.0634903018594,12425.705582857132
635.9065690338,152.0433543159451,742.5895163072198,12426.77341747284
641.6367977906842,159.11153605756192,737.2069696870608,12427.79357290268
641.7570122898261,157.33126650889452,728.8168299656597,12428.842534065247
625.2218129289719,161.92803510522214,714.383021658649,12429.925270080566
628.1567276674006,159.6180308214283,694.6619611398357,12430.960337400436
646.8750997376566,169.05928060674296,712.5646894013345,12431.98544383049
654.242161855727,189.02114759835104,713.2841123543006,12432.99864602089
643.6408396553749,194.29754010414246,726.5178988477585,12434.013834238052
652.8718738324978,189.2701477399193,730.5252472825276,12435.038955450058
653.2316571424064,177.55815564519796,738.0462105059312,12436.054144859314
653.7363974092789,190.0143320441607,740.5555303602855,12437.09913277626
657.1293210160076,183.1947144251869,721.773459499133,12438.11928653717
645.9068942537132,173.55375199760684,708.9790466434831,12439.141427993774
659.3865976059114,185.30884233720036,694.4784140050064,12440.153636693954
666.132369255407,181.0572203119595,708.1506686565147,12441.176771879196
681.5283922134164,166.98568860137075,691.9843547992436,12442.31314587593
693.3173500741889,155.57390699834664,672.6654944309679,12443.356149435043
681.5383235949867,153.24946426038673,680.4446770354695,12444.37729549408
668.2748222141561,134.59525990189755,691.5829883180432,12445.396456956863
683.8738092701172,134.81862900018808,704.5583650183892,12446.44243979454
677.9830037923791,120.08841791018665,694.7844306187552,12447.45266032219
689.9791813448512,123.85416424135907,705.2158011488626,12448.487715244293
704.6458310923663,140.82408062928812,697.3128307575242,12449.531709432602
690.0972610077425,147.27188434953712,713.4024469570437,12450.55285859108
687.8937699378549,152.7660905174621,715.7705118974391,12451.590893507004
674.2355186233381,153.15465622829515,698.5596019961965,12452.634889125824
691.6965685530265,149.38692808175352,694.8058154038837,12453.704709768295
693.5549152316914,155.766865469068,699.8465142427275,12454.722877502441
677.1985285459973,145.50755550540646,715.298815682617,12455.745018720627
659.4994990950009,163.54287086664138,713.9503107801664,12456.792988061905
644.7555325115867,146.26942262830724,731.823902753825,12457.842941999435
649.4051065573077,129.47791468730261,717.1798128055648,12458.894883155823
632.4044490978918,130.16904334865674,711.6002095724613,12459.941858768463
640.941409673744,113.07470307625634,695.727957827962,12460.959033250809
644.0450584717119,97.47961684188888,703.6184894795107,12462.003028154373
648.6174433167079,95.52103260802498,701.45204817583,12463.053975820541
638.1888881248451,95.8979382636027,716.3352732925684,12464.119377613068
620.5716297758454,103.05197955118066,735.2738857773875,12465.148082017899
615.8084880354504,85.1395481948304,736.0212723622847,12466.199029922485
633.7135355749232,91.32327075504669,729.3098155740813,12467.219183921814
638.3075746744436,106.39460893650302,745.8692767539428,12468.255232334137
649.6642264908156,125.31195452965255,733.5779683812931,12469.318101406097
647.0829514321388,108.81789443593283,721.9584326493825,12470.36209654808
644.5463925449683,125.555287492992,709.1138302771477,12471.419998168945
662.4437575423598,144.9048359195375,694.6233250894784,12472.526573419571
664.9523022645208,160.73898173498725,696.8903729741336,12473.54573392868
654.161053654172,168.75900650930978,708.2090795028091,12474.561914920807
654.7467576264798,153.02377614254561,715.5537167171317,12475.592003583908
646.0577056913502,138.9232320032752,709.163856889086,12476.634011983871
633.5168298366966,145.8394434597794,701.657768200974,12477.647212982178
624.8573086863122,139.35991781734504,716.6833867215469,12478.715049028397
617.1316475454958,153.0072317399822,724.0474657335853,12479.795798540115
620.8264347781557,164.73724371626776,722.5933654470336,12480.837804555893
603.3684054810305,162.47830527991673,725.593595655287,12481.921531915665
609.858059750347,164.37598606799463,743.5053231155123,12482.938707351685
629.6080232913172,168.38774168525154,761.6955642629646,12483.95588183403
611.1734637034939,175.92563259679994,770.6115242818377,12484.988949775696
594.5944120772225,170.7960899871444,769.6419119812427,12486.00910449028
610.1029795014061,168.07700851985982,787.6202635141328,12487.047139644623
615.2743558641196,158.00512964320046,795.0092730483019,12488.072261810303
635.1294068002643,154.13915556895805,791.4869178700519,12489.095396995544
629.1812289287521,136.29884464354063,779.0121307314292,12490.112570762634
639.5046971999556,145.66978587304374,765.5332768765545,12491.151598930359
643.8669580148304,164.04129599309053,765.0554096590818,12492.178707122803
659.3632643325585,167.8429789160411,781.6260308872222,12493.214756011963
645.9676824898216,149.10278955371314,782.8670016178838,12494.237890005112
655.0170585829953,152.02862734412244,769.8069438531662,12495.252085208893
648.7255964643007,147.4063899678847,780.4282095534918,12496.266279935837
654.169141842828,132.15919913522265,794.1416049043281,12497.317228794098
639.6651573988331,144.44842305100914,811.479715122925,12498.338375806808
623.9486779660407,153.5940152896101,818.5405988368053,12499.389324188232
609.3625538986701,155.753250168199,805.949239459232,12500.43928027153
627.013553362951,137.62932880220495,800.5560911515074,12501.509100914001
637.1196521682045,133.7079163828002,806.2609328037325,12502.539189815521
644.8095969645431,123.27589156321767,813.1719763085728,12503.557357788086
650.1612229400171,141.35730988138675,827.0639645921918,12504.596385240555
639.4523045151992,134.8164508261937,832.4768413109279,12505.648326396942
657.2863178393627,118.40226549721048,814.1259264519301,12506.685368537903
641.6185395016654,130.53411224169366,825.3529184053996,12507.79989027977
651.3430500821765,135.55330093414995,812.8575372391515,12508.831964969635
640.8245828030855,115.56197889495344,800.328207163614,12509.864040136337
636.5557361193468,133.16355623389404,788.7934290523943,12510.882207870483
626.922488552238,129.6791711879764,774.062382450406,12511.89739871025
622.326765744139,110.83573392238208,790.6484389312101,12512.956290721893
623.4290504960276,99.44359779112176,781.9458394616886,12513.972471952438
617.4818178655162,105.79560449872903,768.9356731346255,12515.035341262817
607.2447191403662,109.2925736860819,777.3875297488377,12516.061455011368
625.6121877564692,118.92978841620999,762.4352533724759,12517.088563680649
624.345782179998,99.4109559779864,778.668613828128,12518.104746580124
604.5308440108906,85.2927252473883,776.7823174376148,12519.149733304977
607.1186350319434,96.6757752035612,765.9398648906944,12520.17584824562
599.1659680899531,100.41057337591896,769.1336695742483,12521.196003198624
582.0119339960129,83.36056073856095,762.3518236763331,12522.213179826736
567.1105378072675,94.40471354210818,764.5781020641858,12523.234327554703
582.317923890109,85.37102109193356,748.8393783484114,12524.249513864517
595.2844067107699,97.89364771149793,745.0227858991983,12525.287549734116
613.8274006349658,91.06333884210414,754.293789015315,12526.318629741669
628.4020949561152,107.22551849411134,753.4737434441371,12527.354678869247
628.8138149278876,88.298890677981,741.11547185618,12528.403639554977
619.8540785281679,94.5856228994289,727.334577143323,12529.491341352463
611.9337197957452,109.58511754601261,709.0818306437288,12530.537322998047
628.8924859584354,120.35352400194512,704.4404938365959,12531.601186990738
642.9419025911385,104.6565812661388,694.0682112433016,12532.660080194473
658.2791482546867,104.09334756236473,705.7467238290232,12533.725928544998
671.223438411595,95.556593849118,697.1451483520182,12534.79276919365
674.0760339731311,112.32158986300844,715.4512496475554,12535.882458209991
663.9445741171785,127.33128899574737,708.7440017957941,12536.930426120758
644.2562136085588,110.70475931111865,690.6587918465042,12537.9813747406
632.2226130312431,101.06121261331008,703.8397926621361,12539.017422437668
615.3249965098262,103.70436706184626,685.4171910798962,12540.053470611572
615.1234359371273,121.9261002849637,700.3796775672222,12541.086540699005
622.359840001262,121.04913866346612,695.5936861625688,12542.153379917145
633.3409191594457,113.78333446625982,701.8556063694546,12543.393062829971
616.8842664253011,103.974782448501,700.5940343533563,12544.49069738388
628.8897590664945,90.97966059574969,686.418929759949,12545.571445465088
641.4704144733596,102.72766903595546,691.306498400841,12546.606501817703
630.1571756009923,119.64052788581431,688.4827689823392,12547.759761810303
619.2623996133702,102.0695292736497,695.2392091976566,12548.85640501976
626.0767984628643,108.09792405162635,689.3898085739555,12549.930198431015
610.5184269422513,116.44742388902624,703.943526897617,12551.080481529236
625.6571220608686,118.3776395416875,717.5340093925396,12552.092688322067
616.6920692529819,128.4938809773665,713.8077826641133,12553.099929094315
623.9165183178607,139.9531028834108,696.9682186871169,12554.109159231186
626.5185295300445,159.86913341222458,686.3382002272732,12555.11242556572
618.7237817934438,161.79844153798777,674.0149939318923,12556.115693330765
618.3133409829761,161.26952903333398,674.6526195162782,12557.119955778122
633.3688704838837,166.9090301540836,656.6406766890606,12558.122826099396
614.1802616739344,184.08840879089232,660.0410966650818,12559.132056474686
596.7364935988039,183.6213893571418,645.0851298856992,12560.136316299438
605.3769209264215,190.6559589480757,636.6526995899819,12561.140578269958
588.6934978888236,208.0328330132734,640.8555990864036,12562.1498067379
585.092849485491,193.91067288681106,656.0435553688137,12563.155060052872
579.7922431591453,197.93059172551085,671.3730869848363,12564.160314798355
579.8238634547351,187.22546817413746,682.9909189154852,12565.164576292038
581.6828718041339,179.15565013959437,701.7457948394143,12566.171820163727
600.4152745561507,198.46784973003912,683.2330664994322,12567.182038784027
602.7509331680477,205.14533215764166,690.8742878209412,12568.192262172699
616.7949014390882,189.2838421445707,688.0674692165577,12569.198508739471
633.2132634616355,173.53758351322958,693.291464406093,12570.200783491135
651.2493584848887,164.39728445762134,686.9915116943711,12571.210013866425
644.2606236968588,159.10690644569465,684.0420016762386,12572.215266942978
627.5656322548906,171.96027010973256,677.8055341617076,12573.224494934082
643.2817651867557,181.1691194332958,667.7244712071722,12574.231738567352
648.9026492865854,188.78540627919423,653.052898369359,12575.234011650085
657.1819536561657,171.2978422541585,671.5014306250773,12576.249200820923
666.8267000829774,156.1527762770403,675.2035899724303,12577.255447387695
649.1502534671001,136.9103827793669,675.26725550892,12578.325268745422
655.4849626784686,135.7966759786594,693.9135041729755,12579.348403453827
667.5916954735036,117.71268072089062,706.8966723796038,12580.395378351212
669.0657393133946,112.74926393836053,695.7946379588368,12581.431427001953
663.20679559734,123.45556225830146,696.3524513646049,12582.500255823135
644.7367688307277,116.57316800466431,690.303185238746,12583.561136960983
635.9122723611322,98.40775559406977,699.415330230058,12584.600164175034
619.2580842314237,96.43270830393735,705.0275474803656,12585.63422703743
625.1944660225134,105.06938336613774,690.9190280171247,12586.668287277222
644.4855006828461,114.02339385153672,692.1382507122551,12587.717248678207
626.9076492238039,124.19562854704638,673.2416991866764,12588.751311063766
622.9551732129537,137.6377702268895,659.3135148342652,12589.790338516235
637.4500672959086,134.19104519904752,666.4286126062352,12590.80453300476
647.8461755648079,130.62703645453325,666.4180791405882,12591.85448884964
641.7148772247045,113.16501208136268,660.9728264689898,12592.878616333008
646.46924714065,125.41760632194547,664.0196936025628,12593.895791769028
658.602349020558,113.84663918827249,669.87268890726,12594.910979509354
664.0641534838892,124.12517767930696,686.3981995877119,12595.94603562355
661.5112310743785,117.34034116237399,681.9772022253743,12597.03373670578
644.8913672715934,124.37910463842006,663.0181520582837,12598.045943975449
637.2218057609763,115.12742338278045,661.2130478855728,12599.071065425873
625.1106376915851,103.68022498190666,675.190670077533,12600.103140115738
622.3294992527997,92.57158825031921,663.1102090640426,12601.115348815918
609.894345475561,97.71624931874673,659.1032337920824,12602.157356977463
612.090602180255,102.09791499860067,667.9521084664764,12603.240091562271
611.515600081481,97.29133757994421,655.0650106721383,12604.260246753693
611.8353518869818,82.52493139202973,656.500453825152,12605.293314695358
594.6844409492933,83.18405697165113,637.4516417345826,12606.309495687485
611.8946349327202,69.28168882728195,645.5308512604861,12607.324684143066
607.9671573197276,53.55767275463367,631.7185869215474,12608.342852115631
627.611339467942,40.9016141950952,629.5889550215353,12609.391814470291
613.9829558680967,27.730428728205844,628.1359114574772,12610.424882888794
628.8188879621922,31.816096405692466,623.7619581054263,12611.44404411316
628.9890633248176,13.845584345951536,639.7335483412035,12612.478105306625
638.8596839169238,26.801448268304085,629.2709849639886,12613.510180950165
626.0745259458747,39.30452682992195,637.9611225687431,12614.534307956696
631.8703269417321,48.57798098071886,653.4179795279625,12615.563403606415
628.6409126811735,42.68454425428665,636.7357410153285,12616.585544109344
638.9032224380984,34.9330833222153,641.309726829142,12617.682187080383
647.7389630337094,36.22745538355575,656.7460410456559,12618.70333480835
645.2669222126809,41.749267165694114,640.9520696827019,12619.755275964737
655.7067284730346,44.41416134562914,624.5868707562898,12620.835032224655
652.779608997097,58.20646224323181,642.8873970433114,12621.846245527267
646.6651674930655,66.3254042094063,636.4058820203905,12622.87236046791
656.3804644207851,52.919871927536946,620.5810657190013,12623.90419626236
660.0695029731852,71.48583817886195,617.6686632377072,12624.980581760406
651.4921678048611,78.15291803694112,618.5114639122604,12626.013360261917
644.9575596105619,83.00192970817702,604.5890843515377,12627.143536806107
646.6926433663313,85.35540966892182,616.8579976713439,12628.152763605118
659.9846157578122,86.60100532318452,601.8612055584657,12629.269272089005
675.5831646567723,72.01462375335085,586.4110809766714,12630.30134677887
671.4492464459682,87.25062280508685,596.4497919748184,12631.337395906448
661.8405798308598,99.12448610315832,585.2932967803991,12632.372450828552
647.791685930256,83.55904599034356,585.4142410691513,12633.421412467957
660.4925407332908,98.80765456173296,589.4456798978061,12634.436599969864
